7.630000000000000000e+03	1.310000000000000000e+02	3.865800377820012272e+02	3.656573734385427770e+02
7.630000000000000000e+03	1.320000000000000000e+02	1.062640366816858872e+01	4.249276968231228011e+02
7.640000000000000000e+03	1.260000000000000000e+02	1.190097821709541108e+02	2.795438172358312841e+02
7.640000000000000000e+03	1.270000000000000000e+02	1.216816125093371710e+02	3.569713724977993934e+02
7.640000000000000000e+03	1.280000000000000000e+02	1.348955560299783372e+02	3.336762159566478090e+02
7.640000000000000000e+03	1.290000000000000000e+02	1.320397953423571380e+02	3.041283020415673946e+02
7.640000000000000000e+03	1.300000000000000000e+02	9.602816904435114509e+01	3.884678201059920184e+02
7.640000000000000000e+03	1.310000000000000000e+02	3.631047168755496841e+02	3.648333666526800698e+02
7.640000000000000000e+03	1.320000000000000000e+02	3.369514169713132645e+01	4.243557391716015559e+02
7.650000000000000000e+03	1.260000000000000000e+02	1.084289468098122313e+02	2.757146092316328918e+02
7.650000000000000000e+03	1.270000000000000000e+02	1.106167499130676362e+02	3.512324075904500660e+02
7.650000000000000000e+03	1.280000000000000000e+02	1.186031992935940451e+02	3.268224183391330939e+02
7.650000000000000000e+03	1.290000000000000000e+02	1.193873234146112594e+02	2.999791855205954221e+02
7.650000000000000000e+03	1.300000000000000000e+02	8.260125354030901690e+01	3.798690669422551878e+02
7.650000000000000000e+03	1.310000000000000000e+02	3.396197154243771479e+02	3.640093598672235657e+02
7.650000000000000000e+03	1.320000000000000000e+02	5.675419918136392283e+01	4.237837815204865137e+02
7.660000000000000000e+03	1.260000000000000000e+02	9.784811144867035182e+01	2.718757070299441239e+02
7.660000000000000000e+03	1.270000000000000000e+02	9.955188731679810132e+01	3.454934426831006817e+02
7.660000000000000000e+03	1.280000000000000000e+02	1.023108425572097815e+02	3.199589265241280600e+02
7.660000000000000000e+03	1.290000000000000000e+02	1.067445320315863455e+02	2.958203748021331307e+02
7.660000000000000000e+03	1.300000000000000000e+02	6.918401858098783919e+01	3.712800079760086192e+02
7.660000000000000000e+03	1.310000000000000000e+02	3.185064474256981271e+02	3.635731209805665003e+02
7.660000000000000000e+03	1.320000000000000000e+02	7.981325666573448530e+01	4.232118238693715284e+02
7.670000000000000000e+03	1.260000000000000000e+02	8.726727608752847232e+01	2.680464990261519347e+02
7.670000000000000000e+03	1.270000000000000000e+02	8.849670526478954002e+01	3.397641719732415595e+02
7.670000000000000000e+03	1.280000000000000000e+02	8.601848582082550365e+01	3.131051289066133450e+02
7.670000000000000000e+03	1.290000000000000000e+02	9.268838112160229059e+01	2.908569456931949730e+02
7.670000000000000000e+03	1.300000000000000000e+02	5.576678362166668279e+01	3.626909490101681968e+02
7.670000000000000000e+03	1.310000000000000000e+02	2.989614276685936147e+02	3.633889312286570430e+02
7.670000000000000000e+03	1.320000000000000000e+02	1.036273966369594177e+02	4.224653706634311447e+02
7.670000000000000000e+03	1.330000000000000000e+02	7.028724748862059641e+02	3.718034946400783838e+02
7.680000000000000000e+03	1.260000000000000000e+02	7.668644072638659281e+01	2.642172910219534856e+02
7.680000000000000000e+03	1.270000000000000000e+02	7.758673138405522707e+01	3.339379592884795898e+02
7.680000000000000000e+03	1.280000000000000000e+02	7.129437732647564019e+01	3.055533490710159867e+02
7.680000000000000000e+03	1.290000000000000000e+02	7.532148392303218998e+01	2.840128422731705768e+02
7.680000000000000000e+03	1.300000000000000000e+02	4.265932609281801291e+01	3.542376088087858079e+02
7.680000000000000000e+03	1.310000000000000000e+02	2.794164079119490225e+02	3.632047414763414963e+02
7.680000000000000000e+03	1.320000000000000000e+02	1.291840346547359388e+02	4.213020669662205364e+02
7.680000000000000000e+03	1.330000000000000000e+02	6.804813749894209423e+02	3.705917199550100349e+02
7.690000000000000000e+03	1.260000000000000000e+02	6.644442443001807419e+01	2.558124218080225774e+02
7.690000000000000000e+03	1.270000000000000000e+02	6.807075593991824292e+01	3.273652933977772364e+02
7.690000000000000000e+03	1.280000000000000000e+02	5.761576766014873385e+01	2.975459419533747223e+02
7.690000000000000000e+03	1.290000000000000000e+02	5.795458672492208763e+01	2.771687388535523269e+02
7.690000000000000000e+03	1.300000000000000000e+02	3.234954598335682618e+01	3.470445142795169318e+02
7.690000000000000000e+03	1.310000000000000000e+02	2.598713881548445102e+02	3.630205517244320390e+02
7.690000000000000000e+03	1.320000000000000000e+02	1.547406726725124599e+02	4.201387632686037250e+02
7.690000000000000000e+03	1.330000000000000000e+02	6.580999556322973376e+02	3.693799452703479460e+02
7.700000000000000000e+03	1.260000000000000000e+02	5.624113031207340185e+01	2.469034543250024285e+02
7.700000000000000000e+03	1.270000000000000000e+02	5.855478049624122150e+01	3.207926275074810292e+02
7.700000000000000000e+03	1.280000000000000000e+02	4.393715799368384012e+01	2.895385348361396609e+02
7.700000000000000000e+03	1.290000000000000000e+02	4.057800898149307045e+01	2.703343296310181927e+02
7.700000000000000000e+03	1.300000000000000000e+02	2.204944641857059651e+01	3.398514197502480556e+02
7.700000000000000000e+03	1.310000000000000000e+02	2.403263683981999179e+02	3.628363619721164355e+02
7.700000000000000000e+03	1.320000000000000000e+02	1.802973106902889810e+02	4.189754595709869136e+02
7.700000000000000000e+03	1.330000000000000000e+02	6.357088557309125463e+02	3.681681705856858571e+02
7.700000000000000000e+03	1.340000000000000000e+02	6.937340406852662227e+02	4.165712985962370567e+02
7.710000000000000000e+03	1.260000000000000000e+02	4.603783619440469010e+01	2.379944868419823365e+02
7.710000000000000000e+03	1.270000000000000000e+02	4.903880505256418587e+01	3.142199616167787326e+02
7.710000000000000000e+03	1.280000000000000000e+02	3.025854832731092969e+01	2.815311277189045995e+02
7.710000000000000000e+03	1.290000000000000000e+02	3.460511289929092982e+01	2.622590631313510698e+02
7.710000000000000000e+03	1.300000000000000000e+02	1.173966630910940978e+01	3.326583252213853825e+02
7.710000000000000000e+03	1.310000000000000000e+02	2.201521132356133705e+02	3.623710404933946734e+02
7.710000000000000000e+03	1.320000000000000000e+02	2.058539487080655022e+02	4.178121558737763053e+02
7.710000000000000000e+03	1.330000000000000000e+02	6.131822282052744413e+02	3.689437063836908237e+02
7.710000000000000000e+03	1.340000000000000000e+02	6.671125427532446110e+02	4.144579635461960834e+02
7.720000000000000000e+03	1.260000000000000000e+02	3.749959576570394404e+01	2.292503207162972672e+02
7.720000000000000000e+03	1.270000000000000000e+02	3.951314906407421290e+01	3.076472957260763224e+02
7.720000000000000000e+03	1.280000000000000000e+02	1.657993866098401980e+01	2.735237206012633351e+02
7.720000000000000000e+03	1.290000000000000000e+02	2.988100708388375182e+01	2.540577720643100861e+02
7.720000000000000000e+03	1.310000000000000000e+02	1.985160958229229209e+02	3.612271251907584428e+02
7.720000000000000000e+03	1.320000000000000000e+02	2.299101022968542622e+02	4.166391579786691750e+02
7.720000000000000000e+03	1.330000000000000000e+02	5.905007119668608766e+02	3.717162468626656846e+02
7.720000000000000000e+03	1.340000000000000000e+02	6.404910448166233436e+02	4.123349342982586450e+02
7.730000000000000000e+03	1.260000000000000000e+02	3.562157009319701473e+01	2.211750542166300875e+02
7.730000000000000000e+03	1.270000000000000000e+02	2.999717362035118740e+01	3.010746298357801720e+02
7.730000000000000000e+03	1.290000000000000000e+02	2.516658181315153442e+01	2.458564809972691592e+02
7.730000000000000000e+03	1.310000000000000000e+02	1.768800784097724943e+02	3.600832098881222123e+02
7.730000000000000000e+03	1.320000000000000000e+02	2.504522181583769793e+02	4.154564658864779290e+02
7.730000000000000000e+03	1.330000000000000000e+02	5.678191957238476562e+02	3.744790931441501698e+02
7.730000000000000000e+03	1.340000000000000000e+02	6.138695468800020763e+02	4.102119050503212065e+02
7.740000000000000000e+03	1.260000000000000000e+02	3.373386387596913494e+01	2.130997877169630215e+02
7.740000000000000000e+03	1.270000000000000000e+02	2.048119817658216846e+01	2.945019639450778186e+02
7.740000000000000000e+03	1.290000000000000000e+02	2.045215654246531045e+01	2.376551899302281754e+02
7.740000000000000000e+03	1.310000000000000000e+02	1.552440609970820162e+02	3.589489887833824469e+02
7.740000000000000000e+03	1.320000000000000000e+02	2.710040145641606841e+02	4.142640795963902178e+02
7.740000000000000000e+03	1.330000000000000000e+02	5.451376794854340915e+02	3.772516336231250307e+02
7.740000000000000000e+03	1.340000000000000000e+02	5.916623773287755057e+02	4.079337686429452106e+02
7.750000000000000000e+03	1.260000000000000000e+02	3.185583820346220563e+01	2.050148270198055798e+02
7.750000000000000000e+03	1.310000000000000000e+02	1.335983630396706019e+02	3.578050734807462163e+02
7.750000000000000000e+03	1.320000000000000000e+02	2.915461304256834296e+02	4.130813875041990286e+02
7.750000000000000000e+03	1.330000000000000000e+02	5.233564539000893774e+02	3.753709593120387922e+02
7.750000000000000000e+03	1.340000000000000000e+02	5.694552077821484772e+02	4.056459380380789526e+02
7.760000000000000000e+03	1.310000000000000000e+02	1.119720261717010743e+02	3.566126871910647083e+02
7.760000000000000000e+03	1.320000000000000000e+02	3.120979268314671344e+02	4.118890012141113175e+02
7.760000000000000000e+03	1.330000000000000000e+02	5.015752283193444896e+02	3.734805908038683810e+02
7.760000000000000000e+03	1.340000000000000000e+02	5.472480382309217930e+02	4.033678016307029566e+02
7.760000000000000000e+03	1.350000000000000000e+02	1.337567836400650734e+01	4.434726965997165280e+02
7.770000000000000000e+03	1.310000000000000000e+02	9.039409202687635059e+01	3.551973343591064349e+02
7.770000000000000000e+03	1.320000000000000000e+02	3.337533053340594620e+02	4.128584209619222065e+02
7.770000000000000000e+03	1.330000000000000000e+02	4.797940027339998323e+02	3.715999164927821425e+02
7.770000000000000000e+03	1.340000000000000000e+02	5.236759118745010255e+02	4.013223259626878985e+02
7.770000000000000000e+03	1.350000000000000000e+02	2.938729930398913837e+01	4.419797901878358743e+02
7.770000000000000000e+03	1.360000000000000000e+02	4.634146496561342587e+00	4.047249892777194873e+02
7.780000000000000000e+03	1.310000000000000000e+02	6.881615788205164108e+01	3.537819815271481048e+02
7.780000000000000000e+03	1.320000000000000000e+02	3.570737375249757974e+02	4.170463142728553407e+02
7.780000000000000000e+03	1.330000000000000000e+02	4.599004833683209199e+02	3.693605568753673651e+02
7.780000000000000000e+03	1.340000000000000000e+02	4.992131754092720826e+02	3.994416516516016600e+02
7.780000000000000000e+03	1.350000000000000000e+02	4.539892024397177295e+01	4.404868837763614238e+02
7.780000000000000000e+03	1.360000000000000000e+02	2.481808220384121455e+01	4.039009824918567801e+02
7.790000000000000000e+03	1.310000000000000000e+02	4.723822373768688720e+01	3.523666286951898314e+02
7.790000000000000000e+03	1.320000000000000000e+02	3.803941697163521098e+02	4.212245133862982129e+02
7.790000000000000000e+03	1.330000000000000000e+02	4.428433636003613856e+02	3.665880163963925042e+02
7.790000000000000000e+03	1.340000000000000000e+02	4.747407583997822371e+02	3.975512831434312488e+02
7.790000000000000000e+03	1.350000000000000000e+02	6.141054118386242067e+01	4.389939773644807701e+02
7.790000000000000000e+03	1.360000000000000000e+02	4.501169845582364815e+01	4.030672815085038110e+02
7.800000000000000000e+03	1.310000000000000000e+02	2.565060904837119082e+01	3.509609700607218201e+02
7.800000000000000000e+03	1.320000000000000000e+02	4.037146019077284222e+02	4.254124066968251441e+02
7.800000000000000000e+03	1.330000000000000000e+02	4.257862438324017376e+02	3.638154759174176434e+02
7.800000000000000000e+03	1.340000000000000000e+02	4.502683413879925070e+02	3.956706088323450103e+02
7.800000000000000000e+03	1.350000000000000000e+02	7.742216212379904050e+01	4.375010709530062627e+02
7.800000000000000000e+03	1.360000000000000000e+02	6.520531470757609327e+01	4.022335805255570449e+02
7.810000000000000000e+03	1.310000000000000000e+02	4.072674903744255559e+00	3.495456172291696930e+02
7.810000000000000000e+03	1.320000000000000000e+02	4.270350340991047347e+02	4.296003000077582783e+02
7.810000000000000000e+03	1.330000000000000000e+02	4.087388046091631395e+02	3.610526296363393612e+02
7.810000000000000000e+03	1.340000000000000000e+02	4.275287418789533831e+02	3.929659277358022109e+02
7.810000000000000000e+03	1.350000000000000000e+02	9.342410251901473828e+01	4.360178587386159279e+02
7.810000000000000000e+03	1.360000000000000000e+02	8.525372278925019032e+01	4.014483505296554995e+02
7.820000000000000000e+03	1.320000000000000000e+02	4.510718265984515938e+02	4.286017976674764896e+02
7.820000000000000000e+03	1.330000000000000000e+02	3.918462541009997722e+02	3.580668168125779971e+02
7.820000000000000000e+03	1.340000000000000000e+02	4.047891423699142592e+02	3.902612466392594683e+02
7.820000000000000000e+03	1.350000000000000000e+02	1.114492767576896028e+02	4.351453809657079432e+02
7.820000000000000000e+03	1.360000000000000000e+02	1.040049378801566178e+02	4.010411942354693338e+02
7.830000000000000000e+03	1.320000000000000000e+02	4.751086190954986250e+02	4.275936011297043251e+02
7.830000000000000000e+03	1.330000000000000000e+02	3.756410222671041197e+02	3.542376088087858079e+02
7.830000000000000000e+03	1.340000000000000000e+02	3.820495428608750785e+02	3.875565655427166689e+02
7.830000000000000000e+03	1.350000000000000000e+02	1.308103661650960703e+02	4.346994478815605589e+02
7.830000000000000000e+03	1.360000000000000000e+02	1.227658335162439442e+02	4.006437321391796331e+02
7.840000000000000000e+03	1.320000000000000000e+02	4.990776477850185415e+02	4.264012148396166140e+02
7.840000000000000000e+03	1.330000000000000000e+02	3.594261098880274403e+02	3.503987066070970968e+02
7.840000000000000000e+03	1.340000000000000000e+02	3.593196238965569478e+02	3.848518844461739263e+02
7.840000000000000000e+03	1.350000000000000000e+02	1.501714555725025093e+02	4.342438205999228558e+02
7.840000000000000000e+03	1.360000000000000000e+02	1.415170486071503433e+02	4.002365758449934106e+02
7.850000000000000000e+03	1.320000000000000000e+02	5.225045659683254371e+02	4.234929555961838901e+02
7.850000000000000000e+03	1.330000000000000000e+02	3.432208780541317310e+02	3.465694986028986477e+02
7.850000000000000000e+03	1.340000000000000000e+02	3.387871885797551954e+02	3.795103816355204458e+02
7.850000000000000000e+03	1.350000000000000000e+02	1.695325449799089768e+02	4.337978875161816745e+02
7.850000000000000000e+03	1.360000000000000000e+02	1.602779442432376698e+02	3.998294195508072448e+02
7.860000000000000000e+03	1.320000000000000000e+02	5.459314841516321621e+02	4.205846963527511093e+02
7.860000000000000000e+03	1.330000000000000000e+02	3.270059656755150854e+02	3.427402905991064586e+02
7.860000000000000000e+03	1.340000000000000000e+02	3.192131271889477375e+02	3.730540461147016345e+02
7.860000000000000000e+03	1.350000000000000000e+02	1.890194814686878146e+02	4.332356240621508050e+02
7.860000000000000000e+03	1.360000000000000000e+02	1.792130896833822078e+02	3.993640980716792228e+02
7.870000000000000000e+03	1.320000000000000000e+02	5.693584023349390009e+02	4.176764371089121823e+02
7.870000000000000000e+03	1.330000000000000000e+02	3.071511684882599980e+02	3.366232519900417515e+02
7.870000000000000000e+03	1.340000000000000000e+02	2.996390657981403365e+02	3.665880163963925042e+02
7.870000000000000000e+03	1.350000000000000000e+02	2.087871537534543052e+02	4.324116172766943009e+02
7.870000000000000000e+03	1.360000000000000000e+02	1.985741790912486238e+02	3.987436694331127569e+02
7.880000000000000000e+03	1.320000000000000000e+02	5.927853205182457259e+02	4.147681778654794016e+02
7.880000000000000000e+03	1.330000000000000000e+02	2.868801078784639458e+02	3.302638584441259013e+02
7.880000000000000000e+03	1.340000000000000000e+02	2.800650044068729017e+02	3.601219866780834309e+02
7.880000000000000000e+03	1.350000000000000000e+02	2.285548260386807726e+02	4.315973046883218558e+02
7.880000000000000000e+03	1.360000000000000000e+02	2.179352684986550912e+02	3.981232407945462910e+02
7.890000000000000000e+03	1.320000000000000000e+02	6.162703219671184343e+02	4.120538025714463402e+02
7.890000000000000000e+03	1.330000000000000000e+02	2.666090472686678936e+02	3.239044648978038481e+02
7.890000000000000000e+03	1.340000000000000000e+02	2.604231792030188331e+02	3.543054681912178694e+02
7.890000000000000000e+03	1.350000000000000000e+02	2.483224983234472631e+02	4.307732979028653517e+02
7.890000000000000000e+03	1.360000000000000000e+02	2.372963579060615302e+02	3.975028121559797682e+02
7.900000000000000000e+03	1.320000000000000000e+02	6.403167950107263096e+02	4.111231596135965560e+02
7.900000000000000000e+03	1.330000000000000000e+02	2.473447633084709878e+02	3.175935423393394217e+02
7.900000000000000000e+03	1.340000000000000000e+02	2.405199792921589790e+02	3.510773004306053053e+02
7.900000000000000000e+03	1.350000000000000000e+02	2.680998511533946953e+02	4.299589853144930203e+02
7.900000000000000000e+03	1.360000000000000000e+02	2.566574473134680261e+02	3.968920777149036212e+02
7.910000000000000000e+03	1.320000000000000000e+02	6.643632680543341849e+02	4.101828224578503068e+02
7.910000000000000000e+03	1.330000000000000000e+02	2.285064233150760344e+02	3.113020081758556330e+02
7.910000000000000000e+03	1.340000000000000000e+02	2.206264599260201180e+02	3.478491326703990580e+02
7.910000000000000000e+03	1.350000000000000000e+02	2.878675234381612427e+02	4.291349785286303131e+02
7.910000000000000000e+03	1.360000000000000000e+02	2.759217312736649319e+02	3.958354101896800330e+02
7.920000000000000000e+03	1.320000000000000000e+02	6.884097410979419465e+02	4.092424853025103175e+02
7.920000000000000000e+03	1.330000000000000000e+02	2.096680833216810242e+02	3.050201682094559033e+02
7.920000000000000000e+03	1.340000000000000000e+02	2.007232600151602924e+02	3.446112707122962320e+02
7.920000000000000000e+03	1.350000000000000000e+02	3.076351957233876533e+02	4.283206659406640711e+02
7.920000000000000000e+03	1.360000000000000000e+02	2.951085708765542108e+02	3.944976109376440263e+02
7.930000000000000000e+03	1.330000000000000000e+02	1.908297433282860709e+02	2.987286340459721146e+02
7.930000000000000000e+03	1.340000000000000000e+02	1.814492955102423934e+02	3.388432232124760048e+02
7.930000000000000000e+03	1.350000000000000000e+02	3.279740201457703961e+02	4.276614605121363866e+02
7.930000000000000000e+03	1.360000000000000000e+02	3.143050910241644260e+02	3.931598116856081333e+02
7.940000000000000000e+03	1.330000000000000000e+02	1.730369021624540551e+02	2.948024840668707611e+02
7.940000000000000000e+03	1.340000000000000000e+02	1.625819138826845460e+02	3.313883853513753479e+02
7.940000000000000000e+03	1.350000000000000000e+02	3.505587309397342892e+02	4.276614605121363866e+02
7.940000000000000000e+03	1.360000000000000000e+02	3.335016111717746981e+02	3.918220124335721266e+02
7.950000000000000000e+03	1.330000000000000000e+02	1.552440609970820162e+02	2.908666398906852919e+02
7.950000000000000000e+03	1.340000000000000000e+02	1.437145322551267270e+02	3.239335474902746910e+02
7.950000000000000000e+03	1.350000000000000000e+02	3.731434417332382054e+02	4.276614605121363866e+02
7.950000000000000000e+03	1.360000000000000000e+02	3.526981313189249931e+02	3.904939073790264956e+02
7.960000000000000000e+03	1.330000000000000000e+02	1.374512198317099774e+02	2.869404899119900847e+02
7.960000000000000000e+03	1.340000000000000000e+02	1.248568311722898301e+02	3.164787096291740909e+02
7.960000000000000000e+03	1.350000000000000000e+02	3.957378330719229780e+02	4.276614605121363866e+02
7.960000000000000000e+03	1.360000000000000000e+02	3.718849709218142721e+02	3.891561081269906026e+02
7.970000000000000000e+03	1.330000000000000000e+02	1.203069751612618461e+02	2.820449201850778422e+02
7.970000000000000000e+03	1.340000000000000000e+02	1.064347546009758503e+02	3.098478785539361411e+02
7.970000000000000000e+03	1.350000000000000000e+02	4.183225438654268373e+02	4.276614605121363866e+02
7.970000000000000000e+03	1.360000000000000000e+02	3.944309595368942496e+02	3.877116727025613727e+02
7.980000000000000000e+03	1.330000000000000000e+02	1.046438538308195092e+02	2.749196850382410275e+02
7.980000000000000000e+03	1.340000000000000000e+02	8.821596946834189623e+01	3.035757327850267302e+02
7.980000000000000000e+03	1.350000000000000000e+02	4.409072546593907305e+02	4.276614605121363866e+02
7.980000000000000000e+03	1.360000000000000000e+02	4.178094749961363732e+02	3.862478488831516188e+02
7.990000000000000000e+03	1.330000000000000000e+02	8.898073249991720957e+01	2.677944498914042697e+02
7.990000000000000000e+03	1.340000000000000000e+02	6.999718433616791913e+01	2.973035870165235224e+02
7.990000000000000000e+03	1.350000000000000000e+02	4.631918685674650646e+02	4.281364761883485244e+02
7.990000000000000000e+03	1.360000000000000000e+02	4.411879904558384169e+02	3.847840250637418649e+02
8.000000000000000000e+03	1.330000000000000000e+02	7.332729171419582315e+01	2.606692147445674550e+02
8.000000000000000000e+03	1.340000000000000000e+02	5.279485639762403792e+01	2.883655369410325306e+02
8.000000000000000000e+03	1.350000000000000000e+02	4.842567338406994395e+02	4.305212487681177436e+02
8.000000000000000000e+03	1.360000000000000000e+02	4.645665059155403469e+02	3.833202012447382572e+02
8.010000000000000000e+03	1.330000000000000000e+02	6.498266217945416656e+01	2.529235509591641744e+02
8.010000000000000000e+03	1.340000000000000000e+02	3.796426191148169949e+01	2.732232004794703926e+02
8.010000000000000000e+03	1.350000000000000000e+02	5.053119185742724540e+02	4.328963271503966439e+02
8.010000000000000000e+03	1.360000000000000000e+02	4.879450213743224936e+02	3.818563774253285033e+02
8.010000000000000000e+03	1.370000000000000000e+02	4.138888543915102787e+02	5.659685759400019833e+02
8.010000000000000000e+03	1.380000000000000000e+02	3.802489615459978154e+02	5.707478152969900975e+02
8.020000000000000000e+03	1.330000000000000000e+02	5.745119839989256150e+01	2.451100277913288323e+02
8.020000000000000000e+03	1.340000000000000000e+02	2.314334797010630851e+01	2.580711698204179356e+02
8.020000000000000000e+03	1.350000000000000000e+02	5.263671033032458126e+02	4.352810997301658631e+02
8.020000000000000000e+03	1.360000000000000000e+02	5.105006905327436471e+02	3.823120047069661496e+02
8.020000000000000000e+03	1.370000000000000000e+02	4.249149948088960400e+02	5.584264903016024846e+02
8.020000000000000000e+03	1.380000000000000000e+02	3.915364766703893338e+02	5.581453585747210582e+02
8.030000000000000000e+03	1.330000000000000000e+02	4.991973462060693123e+01	2.373061988209837523e+02
8.030000000000000000e+03	1.340000000000000000e+02	8.322434028684920548e+00	2.429288333588557975e+02
8.030000000000000000e+03	1.350000000000000000e+02	5.474319685810799001e+02	4.376658723099351391e+02
8.030000000000000000e+03	1.360000000000000000e+02	5.322335133921836814e+02	3.846870830892451067e+02
8.030000000000000000e+03	1.370000000000000000e+02	4.359314546815608082e+02	5.508844046632191294e+02
8.030000000000000000e+03	1.380000000000000000e+02	4.028336723395017316e+02	5.455429018524844196e+02
8.040000000000000000e+03	1.330000000000000000e+02	4.320143659622539190e+01	2.293278742962195906e+02
8.040000000000000000e+03	1.350000000000000000e+02	5.684871533100532588e+02	4.400409506922140395e+02
8.040000000000000000e+03	1.360000000000000000e+02	5.539663362562233715e+02	3.870621614715240071e+02
8.040000000000000000e+03	1.370000000000000000e+02	4.469575950994064897e+02	5.433423190248277024e+02
8.040000000000000000e+03	1.380000000000000000e+02	4.141308680090741063e+02	5.329404451302112875e+02
8.050000000000000000e+03	1.330000000000000000e+02	3.836116424435077477e+01	2.209520876747595253e+02
8.050000000000000000e+03	1.350000000000000000e+02	5.902780594396588185e+02	4.408649574780766898e+02
8.050000000000000000e+03	1.360000000000000000e+02	5.756991591156632921e+02	3.894372398538029643e+02
8.050000000000000000e+03	1.370000000000000000e+02	4.604329133270534271e+02	5.273371989875635109e+02
8.050000000000000000e+03	1.380000000000000000e+02	4.275771446025581213e+02	5.126117130176372712e+02
8.060000000000000000e+03	1.330000000000000000e+02	3.352089189247616474e+01	2.125859952503835757e+02
8.060000000000000000e+03	1.350000000000000000e+02	6.128046869652970372e+02	4.401185042721364198e+02
8.060000000000000000e+03	1.360000000000000000e+02	5.974319819751033265e+02	3.918123182360818646e+02
8.060000000000000000e+03	1.370000000000000000e+02	4.749537303827232222e+02	5.077064490932347098e+02
8.060000000000000000e+03	1.380000000000000000e+02	4.415558511547745866e+02	4.903538356063224342e+02
8.070000000000000000e+03	1.330000000000000000e+02	2.868061954060155472e+01	2.042102086289235103e+02
8.070000000000000000e+03	1.350000000000000000e+02	6.353313144909351422e+02	4.393720510661960361e+02
8.070000000000000000e+03	1.360000000000000000e+02	6.185936526955472345e+02	3.921903919377971874e+02
8.070000000000000000e+03	1.370000000000000000e+02	4.894745474365531663e+02	4.880756991989464950e+02
8.070000000000000000e+03	1.380000000000000000e+02	4.558540156818625633e+02	4.682898421452197226e+02
8.080000000000000000e+03	1.330000000000000000e+02	2.384034718877293813e+01	1.958344220074633881e+02
8.080000000000000000e+03	1.350000000000000000e+02	6.578579420165733609e+02	4.386255978602557093e+02
8.080000000000000000e+03	1.360000000000000000e+02	6.393681016317526655e+02	3.912500547820509382e+02
8.080000000000000000e+03	1.370000000000000000e+02	5.039953644949827662e+02	4.684449493046582234e+02
8.080000000000000000e+03	1.380000000000000000e+02	4.730176214431324411e+02	4.480192752173844042e+02
8.090000000000000000e+03	1.350000000000000000e+02	6.803845695422114659e+02	4.378791446547215855e+02
8.090000000000000000e+03	1.360000000000000000e+02	6.601425505633585544e+02	3.903000234292206301e+02
8.090000000000000000e+03	1.370000000000000000e+02	5.192519029448453693e+02	4.557746332002780036e+02
8.090000000000000000e+03	1.380000000000000000e+02	4.901812271998028336e+02	4.277487082891428827e+02
8.100000000000000000e+03	1.350000000000000000e+02	7.029111970678496846e+02	4.371326914487812587e+02
8.100000000000000000e+03	1.360000000000000000e+02	6.809266800438249447e+02	3.893596862738805839e+02
8.100000000000000000e+03	1.370000000000000000e+02	5.348278993737191058e+02	4.460804357213563662e+02
8.100000000000000000e+03	1.380000000000000000e+02	5.074222773197602692e+02	4.185198322897554135e+02
8.110000000000000000e+03	1.360000000000000000e+02	7.017011289800303757e+02	3.884096549210502189e+02
8.110000000000000000e+03	1.370000000000000000e+02	5.507233537770042631e+02	4.366867583646338744e+02
8.110000000000000000e+03	1.380000000000000000e+02	5.246826885236400813e+02	4.105027309746238871e+02
8.120000000000000000e+03	1.370000000000000000e+02	5.671028354163371432e+02	4.277390140916526207e+02
8.120000000000000000e+03	1.380000000000000000e+02	5.463961502945581969e+02	4.023596050925247027e+02
8.130000000000000000e+03	1.370000000000000000e+02	5.834919975999308690e+02	4.187912698190774563e+02
8.130000000000000000e+03	1.380000000000000000e+02	5.710815392915886832e+02	3.941195372359287603e+02
8.140000000000000000e+03	1.370000000000000000e+02	6.027078788365230366e+02	4.169978432854038601e+02
8.140000000000000000e+03	1.380000000000000000e+02	5.932596672054327200e+02	3.891173313370293840e+02
8.150000000000000000e+03	1.370000000000000000e+02	6.230467032579858824e+02	4.169978432854038601e+02
8.150000000000000000e+03	1.380000000000000000e+02	6.137533803442705675e+02	3.862575430806418808e+02
8.160000000000000000e+03	1.370000000000000000e+02	6.470834957573326847e+02	4.169978432854038601e+02
8.160000000000000000e+03	1.380000000000000000e+02	6.354668421151886832e+02	3.842314558076074036e+02
8.170000000000000000e+03	1.370000000000000000e+02	6.711202882566796006e+02	4.169978432854038601e+02
8.170000000000000000e+03	1.380000000000000000e+02	6.573255120546211856e+02	3.822926163119855119e+02
8.180000000000000000e+03	1.370000000000000000e+02	6.951570807560264029e+02	4.169978432854038601e+02
8.180000000000000000e+03	1.380000000000000000e+02	6.791745014543922707e+02	3.803537768163637338e+02
8.190000000000000000e+03	1.380000000000000000e+02	7.010234908495638138e+02	3.784149373203356959e+02
8.360000000000000000e+03	1.390000000000000000e+02	1.814818690297244430e+01	4.137502871302169751e+02
8.370000000000000000e+03	1.390000000000000000e+02	4.353057511613980068e+01	4.103476238151853295e+02
8.380000000000000000e+03	1.390000000000000000e+02	6.890328278454020960e+01	4.069352663026634218e+02
8.390000000000000000e+03	1.390000000000000000e+02	9.428567099779955640e+01	4.035326029876317762e+02
8.400000000000000000e+03	1.390000000000000000e+02	1.194744483170998421e+02	4.012059955928043564e+02
8.400000000000000000e+03	1.400000000000000000e+02	7.071706367358691523e+02	2.922722985251533032e+02
8.410000000000000000e+03	1.390000000000000000e+02	1.443631287500506062e+02	4.005177075718057722e+02
8.410000000000000000e+03	1.400000000000000000e+02	6.801328753776268741e+02	2.976234955332971026e+02
